order_id,user_id,product,amount,order_time
e3abeb9d-d14c-45c8-8511-fe62db81e4b8,6672,Widget A,48.69,2025-06-18 09:39:55
ae0883c7-c79b-4e3e-9ced-c6b417fa1a9b,4845,Gadget X,223.77,2025-06-30 21:38:16
fe8df2e1-1116-48da-836e-7e7022e04652,6600,Gadget X,419.72,2025-06-30 19:56:37
ce93d2fd-3635-472b-abdd-d857005e61b6,3611,Widget A,473.28,2025-06-09 19:26:23
8664ab78-73d8-44a1-bb5c-f40d020eca2d,8142,Gadget Y,341.12,2025-06-29 07:13:01
25714040-b130-44de-9d01-100b9173f53a,8347,Gadget Y,388.11,2025-06-27 19:38:46
e2257f86-c6dd-4e55-8116-5815a88543a3,8852,Widget B,184.83,2025-06-30 04:43:11
8eda66e5-cbe6-4f37-8089-c78e89ee4dfb,3614,Widget B,371.3,2025-06-21 10:22:16
ef17ef4d-c59b-4300-90a5-f69076d34dbd,2762,Widget C,64.05,2025-07-01 15:13:44
6f0d2466-85a4-49d4-b4d4-214983a8555a,8405,Widget A,85.58,2025-06-22 18:45:46
f8ed77c1-db7e-43f6-ba29-f986e47157f3,8355,Widget B,349.6,2025-06-09 21:13:25
7d1131c7-bbe5-423d-b5d0-e3f3b9627d68,6685,Widget C,410.8,2025-06-29 11:26:44
122d3594-0d06-4e01-9b10-6d79f64e1624,8340,Widget B,389.0,2025-06-07 09:01:38
a523c346-1e46-42d4-9d9d-1b5166366246,3799,Gadget X,370.51,2025-06-23 01:16:26
5c5fdc33-2760-4b7c-a526-36b5fbde6393,1425,Gadget Y,265.5,2025-06-21 19:32:28
3b9611ae-2559-49eb-8442-97a351a759e5,8087,Widget A,103.07,2025-06-22 02:58:50
0b25b5f5-a7a1-487e-ba63-557e0f0cf831,1930,Gadget X,287.01,2025-06-08 19:05:21
167fae73-3f7a-4434-b480-9365f28b82a8,3780,Widget A,379.12,2025-06-25 15:13:15
6bd42263-87a5-494f-baf3-b508cb18d74e,3760,Widget C,227.49,2025-06-13 23:22:48
5fda4ae9-d65a-4ae9-92fd-b9f495530d5b,6740,Widget B,300.8,2025-06-24 13:02:12
ef81a2d8-5da7-4298-98b9-d75774a86117,9053,Widget A,316.77,2025-06-05 00:19:21
61ee4903-0a09-4fe7-9c5f-68cc0ada635a,6976,Gadget Y,14.13,2025-06-11 14:12:57
82dcad73-09f8-48ef-b6bd-886940eca66e,6252,Widget B,371.66,2025-06-27 13:19:21
daa45f0b-c516-416f-ba63-ec6f3404a63c,3708,Widget C,328.28,2025-06-18 06:19:49
63477234-5ec0-4274-85e9-7a3221c53352,2555,Widget A,480.51,2025-06-25 21:12:32
3ed37b2d-039b-4231-af84-75feb086b498,9437,Widget B,453.79,2025-06-14 17:25:37
d1fac73f-5a9a-4533-af9a-7e0ab3167faf,1837,Widget C,40.21,2025-06-19 07:44:52
a5210a0f-b45a-4461-a137-6765146a4593,8265,Widget A,117.3,2025-06-09 07:47:37
64b0b31e-4ddf-40dc-89e4-53289282bdda,9069,Gadget X,444.56,2025-06-06 15:57:05
fd1946e4-90dc-45cb-a92b-70c018afaab5,9145,Widget A,316.0,2025-06-08 14:15:16
bd597258-f0b4-4b1d-b3a8-7a8f2bcd2f81,6151,Gadget X,119.1,2025-06-21 20:53:09
7804629d-3adf-4d4d-b429-b616ee3a42ca,1772,Widget B,335.38,2025-06-17 08:34:25
4fcefab6-3282-43a5-90a3-6df6218d2289,3378,Widget B,260.59,2025-06-21 15:37:42
c40a256e-4794-412f-a1b1-ea94b6178461,6618,Widget C,62.65,2025-06-30 13:18:52
69d09ce5-0fb0-404d-87fd-3e0112da24aa,2064,Widget C,229.08,2025-06-24 15:30:41
bba92aaa-0bb7-40b1-a5ea-afd9d625c786,2373,Widget A,281.54,2025-06-19 03:00:32
2e0bf56b-3c8a-4835-a27e-df57fed8035f,6756,Widget C,182.22,2025-06-02 09:17:41
a631dfee-3821-46b5-9865-2e94a9d4b19c,2044,Gadget X,50.46,2025-06-15 02:23:22
b2055efa-d6f5-4a6c-b860-1259773b38a9,3762,Widget A,11.4,2025-06-14 20:45:39
2072878e-236b-4d8f-b4fd-ccbe4ac6fa09,5810,Widget B,138.41,2025-06-10 20:45:39
2d75b7d2-e177-4602-a9d2-95542118762a,6559,Widget C,101.3,2025-06-13 20:34:43
f7a0324f-5f31-4b8e-a908-5664bb71ddcd,2202,Widget A,259.3,2025-06-09 07:32:54
91ffd912-fe86-4fff-8b15-f061be51680e,1849,Gadget Y,59.52,2025-06-12 22:00:28
f68ee6d0-d336-4ce5-803c-99c5c507b46e,2948,Gadget X,65.3,2025-06-17 09:27:08
5cce8efc-47d4-4468-9e4e-67525c3238c0,9991,Widget A,317.49,2025-06-21 13:24:45
399d123a-1a36-45fb-8eed-9aa7d11f79fd,9891,Gadget X,264.02,2025-06-05 10:40:27
77dca60e-424d-4ff8-a96b-63cba5b6a2a3,1774,Gadget Y,73.91,2025-06-28 05:29:31
2eb32028-0c74-4b33-beb5-e9c9a4ab1f31,6372,Widget B,134.17,2025-07-01 23:42:56
147eafab-8ed4-44a7-b649-5ddf65f56dc7,7186,Widget C,341.28,2025-06-28 06:34:44
9bb16c70-f16a-47f3-9cb1-0619202d7bba,9089,Gadget Y,159.31,2025-06-10 04:39:30
dddb4ebc-4a53-45a4-bc6e-f5b13ae25935,4546,Widget B,452.39,2025-06-06 14:17:18
4a96c610-418d-429d-a7e2-d7d12e103b28,6124,Widget A,211.74,2025-06-26 06:00:09
c3243207-dba9-4f6c-9352-0eb6f4bf738c,9550,Gadget X,462.67,2025-06-28 09:54:16
8d70cb5b-b6d2-41ea-ac55-c3dd85e3b4be,5528,Widget B,250.03,2025-06-12 18:06:28
534416b3-a886-4c67-9b3f-30fa6618bf0c,4886,Gadget Y,48.36,2025-06-23 02:10:20
317bd36a-4a51-435f-964a-bbb7f81a7be1,8341,Widget A,254.89,2025-06-25 19:46:58
61d9e5d1-a1c0-49ab-a4e3-ce5d028e2455,5878,Widget A,438.64,2025-06-28 22:08:38
19c35cc8-9f5d-4297-b814-6ebe6c0410d4,1418,Gadget Y,431.82,2025-06-19 06:37:04
e204a4f1-824e-4176-986e-6c7e907ca5e7,2178,Widget A,279.67,2025-06-12 21:21:11
7031eb75-42e9-479a-9bde-53d423fbdaaf,8574,Widget A,159.1,2025-06-29 10:51:35
f9369a28-7ace-454a-a699-33d1bbf726ae,9716,Widget A,290.28,2025-06-23 20:41:17
03c4e6a4-a0db-4eba-b15d-95f9a1f71d6e,4869,Gadget Y,97.73,2025-06-11 13:42:20
55d93eaa-f3b6-4fe9-a6eb-1787b5015deb,9820,Widget B,124.87,2025-06-28 02:59:05
feaca613-e422-4d3a-b85e-e9e5fc8c8df0,4882,Gadget X,317.68,2025-06-02 08:24:35
9e93bd81-5eb9-41c8-9cb5-c7f97785e1b1,8019,Gadget X,94.31,2025-06-13 08:36:33
6dc7f855-6d6e-4735-b59e-a9010ff4c5fd,3398,Widget A,98.24,2025-06-30 05:45:31
ea551dcd-2664-48ac-aad9-333e5941d8f4,7126,Widget A,403.33,2025-06-09 15:50:20
476d2667-54b6-424d-ab8f-56d1ef338272,3565,Widget A,356.74,2025-06-07 10:43:55
278b36a8-96b6-4b83-b4b2-1e4e4a81600d,3303,Widget B,95.76,2025-06-05 07:45:29
c88526a9-4309-4bc4-a565-c52a0cc35281,7444,Widget B,443.42,2025-06-11 09:24:10
b5f1bb11-3312-4c72-9a2a-950c89fb9b82,8170,Gadget Y,37.13,2025-06-29 13:24:02
e62ec8ca-4649-4282-9969-ae30e454580a,3793,Widget C,303.28,2025-06-20 21:10:38
cb98b4e7-c6f4-44ed-b7d0-10c94fda4811,4482,Widget B,413.71,2025-06-10 18:19:54
7a2ec2e4-24bb-4f94-9cd7-9c80dfb395fb,6005,Gadget Y,41.56,2025-06-29 00:16:23
6fc62b33-bfeb-4cc3-8df4-c26df8cd8be6,8910,Widget A,245.32,2025-06-12 23:45:46
a10f7b2b-5923-41c1-b8e2-f85ec8819a3c,4046,Widget C,380.88,2025-06-22 19:29:25
24de4cb5-2804-477f-8723-19ce25d1372d,6348,Widget A,82.47,2025-06-25 16:16:41
58fd6e4b-3a39-45fc-90c1-172a37f51c5c,7651,Widget C,481.3,2025-06-14 16:33:11
071ab1be-7a05-4239-b469-5dc1e65f4cc8,7192,Widget B,39.91,2025-06-22 05:11:14
05fe4f50-377f-4ed0-b29f-6274c2534823,6290,Widget A,325.27,2025-06-17 23:56:15
b6aad119-4029-4d44-adae-94316bab9563,1852,Widget B,230.54,2025-06-29 08:31:58
1449530c-0928-4b95-b5af-461fabb6d909,4677,Widget A,240.03,2025-06-12 01:11:42
050452af-0a09-4727-97ff-a271b08298f3,8148,Gadget X,329.41,2025-07-01 15:28:37
3f6e3b77-3ed2-4408-bf91-44f58364b27a,9352,Widget C,316.15,2025-06-27 05:48:29
fdbd04ea-1f49-413e-a25c-e57ef9487503,8978,Gadget Y,484.09,2025-06-02 23:54:52
6f487300-b7fe-408d-8584-4fd3a312e80a,9593,Widget B,87.35,2025-06-12 07:29:55
ed16cf08-26c4-457c-9add-0559ea99fbc6,5834,Widget C,154.76,2025-06-22 18:22:34
fbe9cff5-c27b-4cb8-af80-beb69fa4996d,1964,Gadget Y,424.63,2025-06-17 19:27:44
78cdea94-1a6d-4ee9-b768-a7a28f7faef1,8847,Gadget X,355.17,2025-06-14 11:30:34
839fb18e-f6cb-432e-a636-b4e0958a8184,8998,Widget A,421.21,2025-06-05 08:04:05
5dacbb86-737f-4f9a-93cf-4891bed2f715,6580,Widget B,139.76,2025-06-19 23:00:34
f11f5333-6ded-4ea3-bab0-6f77beaaf5b2,7203,Widget C,300.19,2025-06-24 09:15:23
ba509230-eed0-497a-864f-7c96f1315405,8567,Widget C,201.31,2025-06-23 01:05:59
23dbcc48-fe67-430b-8311-11aad3baeb9e,7293,Widget A,429.52,2025-06-30 02:57:52
35feb829-6e64-4620-8e9c-ccb14a357bcc,2455,Gadget X,33.27,2025-06-07 04:34:02
45ca7e7f-fec1-4a0f-8c9d-8498bf5ff826,4048,Gadget Y,352.02,2025-06-13 11:35:26
ccf934ea-dd75-4459-81ec-d2374f6330bb,4543,Widget A,381.53,2025-07-02 03:28:07
ff92e273-450d-44d2-bd5f-be99ebed94c1,8906,Gadget X,248.46,2025-06-04 10:23:40
f6d75a88-69d4-4f3e-90ae-882d0cbae092,4581,Widget A,307.66,2025-06-29 23:41:45
e035a88d-47ff-4213-82da-a12327b79456,8178,Widget A,493.63,2025-06-22 20:38:18
ecebe9cc-08b8-4237-bca2-937c0a4f4a58,6862,Widget B,145.37,2025-06-20 15:51:53
d4efa92b-542a-40d3-add8-af9d62d0f38e,4547,Widget B,174.38,2025-06-17 00:28:02
036f6b82-1953-42dd-b4a9-08dc3aa9cf1d,9342,Widget A,490.66,2025-06-03 03:28:21
dc38a9a4-5ed5-4ac5-9a06-6de5d107ebfd,9440,Widget B,307.93,2025-06-30 10:58:15
57fdd57e-a913-4520-954d-ef2bdc7e099c,7882,Gadget X,141.75,2025-06-21 11:09:43
a8253496-8551-4366-bde1-e8905d142895,3021,Gadget X,95.49,2025-06-06 13:09:25
feca2cda-6733-4369-b429-46af1b32cd78,9974,Gadget Y,420.66,2025-06-18 22:03:56
6cf2cab3-1c95-46cc-80b9-e27fdee31134,2335,Gadget Y,340.42,2025-06-18 01:50:59
e4654c7c-f255-49b2-a919-8b0a1bf04c04,5203,Gadget Y,256.14,2025-06-03 10:11:45
30f04362-a68e-4437-91ab-417ed209517c,5671,Gadget X,152.07,2025-06-25 05:20:28
aae9ce8f-8aa3-45b9-9f46-ac6f596206a9,6936,Widget B,354.66,2025-06-24 15:48:57
12c0c89c-2164-46f1-b7d1-fc8f56e4ee42,9863,Widget C,151.23,2025-06-20 05:28:45
4ba36ccd-4f09-4784-8b58-4477176989ad,4440,Widget A,135.07,2025-06-10 10:52:10
f662bf36-4989-4f3f-94c6-1acf73b3cc03,2029,Gadget Y,30.83,2025-06-24 16:00:07
63152d34-3ff1-4a5c-a690-21712144a50f,7028,Widget B,495.02,2025-06-25 04:40:04
283aa1a5-5ea4-47a9-b2d8-75f96aafeb58,8820,Widget B,383.96,2025-06-09 14:34:19
e4ad2a84-ceac-478c-af65-327485cdf825,9536,Widget B,178.45,2025-06-30 03:21:02
516f6ecd-8e8f-411a-8ea2-de9ebd877773,8988,Gadget X,349.04,2025-06-27 19:37:24
7ed9ccd4-da33-4a28-8cb3-572d8f14772e,8884,Gadget Y,432.87,2025-06-26 17:04:36
827dbfc2-ce43-4767-9b68-2c0cc207e9b2,3411,Widget C,224.43,2025-06-17 08:12:44
c3b087e4-56f1-41eb-b124-4969da470cdf,9136,Gadget X,246.85,2025-06-06 08:57:28
7aeb812d-1c37-4238-a921-c3202a422182,6626,Widget A,72.95,2025-06-13 19:43:48
9416047f-a66b-46a3-bfd4-8b882d021d6b,3710,Widget A,118.74,2025-06-14 05:13:17
6b9c69c0-f6dd-46bd-a875-798394be7ca5,2618,Widget B,301.12,2025-06-23 17:40:58
f05f1c1b-5a8f-4111-9f6b-29d4f082995f,7672,Gadget X,75.02,2025-06-29 23:23:19
86074234-7a8b-4e38-bf2a-23c7b0cd7791,1364,Widget C,208.7,2025-06-20 05:13:10
dbfdc736-3a3d-4206-81eb-01c6518dad53,8056,Widget B,353.12,2025-06-20 15:40:03
b69a16d4-8a32-4560-8bc6-4d0a59b38d21,3505,Widget A,440.41,2025-06-08 15:22:54
556d5b64-db41-40e4-b3da-a4a55503baa5,5261,Widget C,289.75,2025-06-11 10:36:07
ea919903-8ca0-495a-8cdf-c1b8384fb79a,3819,Gadget X,11.39,2025-06-20 21:08:58
32338847-7f51-4e95-b16e-26bcd9f6a428,6650,Gadget X,162.1,2025-06-10 11:05:47
9a1a68ad-74aa-4f1d-bcc3-d8b8463d63cf,3565,Widget C,180.64,2025-06-13 21:56:33
23c6c8b7-b951-49fd-aef6-c1bd7e8c5da5,7538,Gadget Y,462.79,2025-06-08 07:11:38
2959b511-783d-49c2-8c90-8f686e831b44,1288,Widget B,226.83,2025-06-27 05:38:51
1a30d324-441e-4b52-ab2b-0ddec94784e6,3769,Widget C,158.23,2025-06-08 17:41:09
48b96a93-2f81-4c8a-82d4-bea8ab084134,4721,Widget A,485.43,2025-06-17 07:47:24
9438982a-e215-4126-a83e-9023eb03715e,7606,Gadget X,52.89,2025-06-29 11:44:16
919c5b33-7c02-4df7-91b3-1a926ce4fc7a,9026,Gadget X,227.22,2025-06-17 14:26:00
60ed2e9a-e708-493d-abea-aea10382e337,4792,Widget A,75.5,2025-06-07 11:50:06
1a7ea683-0a41-43ea-8867-1b6c4dd223c9,5795,Widget C,192.85,2025-06-25 10:15:10
57a43f37-b90b-4ec6-bad7-5a22454a822d,9998,Widget A,104.64,2025-06-25 06:21:08
2b29717e-b836-4eb7-9abb-c86af56bf81d,4802,Gadget X,199.89,2025-06-04 16:24:06
b6cf56b3-8a56-4864-a1ff-be501aaafe3e,1854,Widget B,320.39,2025-06-20 07:33:19
2bf85cc0-f78d-43fa-93ab-a6913cacf71d,2468,Gadget X,245.38,2025-06-23 19:46:35
85f918d8-33f3-47eb-9dca-b4043d153ad7,6005,Gadget Y,360.93,2025-06-22 18:05:59
2c546ffb-6502-4186-986a-03ca4ba27952,4608,Widget A,333.74,2025-06-18 00:56:56
7c1fec43-7126-42af-a329-6cbf0fc6bf88,9316,Widget B,313.28,2025-06-05 22:36:31
5974538e-50d4-4164-8eac-9fcd0242ddda,9293,Widget C,149.12,2025-06-24 10:14:54
288f16dd-6574-493e-8fb5-437edf182a34,8724,Widget A,267.14,2025-06-29 19:33:01
6a66a22f-4545-4526-8355-137b30ade24d,8027,Gadget Y,450.08,2025-06-09 23:16:39
0e0819aa-3a7f-46d9-9809-43ca86048e76,8040,Widget A,228.95,2025-06-12 11:18:51
e0850b87-aac0-45e3-aace-45ee7aa939d1,3793,Widget A,93.07,2025-06-06 06:36:16
bae3b247-fe95-462b-9bda-6ffe4e904054,9192,Widget A,275.12,2025-06-10 00:11:27
9595a523-fc82-4793-9df6-ddab5963d239,4469,Widget A,186.36,2025-06-02 14:31:08
45143afb-51de-48db-a848-86f227ff4d2e,2706,Widget C,343.39,2025-06-11 09:47:56
c40e67e5-a803-45ed-ad0e-ebc9e182939d,7611,Widget A,342.7,2025-06-17 16:50:14
befcad9e-81c5-4e0b-8d14-8a758269e4eb,1685,Widget A,190.04,2025-06-03 00:05:33
4ce2ae6c-facd-4f90-90bc-c8c6ff672b09,2463,Gadget X,360.55,2025-06-08 23:57:02
42e4f832-6db4-4cdf-b502-0c180df841b1,2247,Gadget Y,40.51,2025-06-29 23:02:43
881657c7-e42d-4bd7-9ee0-937d2c336218,7163,Gadget Y,399.03,2025-06-07 17:42:01
0e644afa-61b2-4229-bb25-12624b74107c,7029,Gadget X,121.01,2025-06-24 07:55:04
cb9dd775-55bc-4963-ad65-3bc678f94056,1234,Widget C,488.76,2025-06-11 22:33:00
aba88587-cbff-4c8d-ae6e-593f3c0754a7,3189,Widget C,262.82,2025-06-04 18:55:42
9337143e-5907-45d3-b8a0-5ffb279d9a8f,4645,Widget B,498.77,2025-06-17 18:12:49
203a7086-0762-4bff-8055-e8e8d38d4675,7479,Widget B,430.53,2025-06-08 17:56:23
7f35218c-b82a-42fe-9315-81d461fe7562,6597,Gadget Y,461.06,2025-06-20 11:41:07
3582e6fc-3b0d-4fec-9a44-ab67d523aa5e,8191,Gadget Y,224.63,2025-06-16 19:30:05
6bc5b521-13a3-4285-a5ea-52a4718247fa,8765,Widget C,20.5,2025-06-13 09:41:55
326903b8-1902-4d5e-9b92-c0bb9dd8500e,9468,Widget A,296.64,2025-06-11 11:07:45
7d7c9f65-ddac-483b-b451-32eb0e3490da,8433,Widget C,174.37,2025-06-12 20:52:57
b4db89ea-c31f-4b2e-9e5e-304d532bd2cd,8421,Gadget X,14.27,2025-06-08 03:29:40
1683e3f2-be0c-4e61-89d1-82722236786a,3964,Gadget Y,411.2,2025-06-24 15:55:01
945b1f16-e964-493b-8ec0-7411f5e220dd,4429,Gadget Y,408.51,2025-06-10 05:43:20
ed5673f9-6ad0-4e10-a0cb-180a2311cc31,2432,Gadget Y,482.66,2025-06-05 18:24:51
f84bc20e-ddf9-4aa0-83bd-420a76e256d0,1478,Gadget Y,330.69,2025-06-16 19:17:30
6dab7809-6170-416c-aab5-a6dcb9b83681,9231,Widget C,303.98,2025-06-05 18:59:40
aca82a66-c9be-409b-af5b-c32a70eaf5a3,9281,Widget B,106.95,2025-06-22 19:48:45
94359424-8122-4787-8095-5770159961dc,9076,Widget A,90.95,2025-07-01 19:57:09
49688bef-e9a9-4981-89c8-c0745e18e305,1753,Widget A,478.99,2025-06-21 23:22:01
3b8acf0a-8b34-46b2-972f-71c1e0963e0b,7652,Gadget X,354.96,2025-06-07 21:08:42
cfd5e7c4-a6b8-4876-bd67-810991a7e86d,9106,Gadget Y,244.63,2025-06-10 14:20:59
64202d81-9417-485f-b591-b361854bddc2,6647,Gadget X,220.34,2025-06-18 14:28:05
946aa10f-f616-4220-83c1-6e6da03b348f,9204,Widget A,284.73,2025-06-12 02:49:36
a8368596-4ddb-4390-9a73-c314a175b2bf,2902,Gadget X,96.08,2025-06-22 22:20:42
383ec79a-efc8-479b-9736-157a52e794b1,3371,Widget B,162.06,2025-06-07 14:16:52
7b4de1b9-4f1d-4cfb-8c9a-02b1982394fa,4663,Gadget Y,254.46,2025-06-19 10:03:35
3a82f566-c6fe-40dc-9747-59818b1bb8b3,3053,Widget C,121.31,2025-06-11 20:58:50
24cad606-d895-4887-a364-797565b6eae7,2379,Widget C,107.23,2025-06-10 00:06:46
b59d89c9-0697-4192-a35a-3627348916fa,4770,Gadget X,455.95,2025-06-05 20:19:50
74cba5e6-fc36-441f-8e26-fa97a914ad3d,6772,Gadget X,398.72,2025-06-19 02:13:36
a6fbec74-096d-4ef0-8e0d-47127e7af355,2552,Widget A,163.23,2025-06-02 17:10:36
eca84e9f-d6cc-45c0-afb5-9ecedf28faef,7035,Gadget X,419.89,2025-06-15 13:42:18
43e0fde2-362c-4459-9b28-23921e269522,8808,Widget C,300.42,2025-06-19 15:34:05
d9149685-74f5-4a15-acb3-7945b4f99ba6,9106,Widget A,292.01,2025-06-13 23:07:43
4120d037-8d31-4663-a9ff-a3f2363f1f4a,3419,Gadget Y,74.42,2025-06-19 22:28:15
366ab551-4419-49fb-acf6-0870afb3f9c9,2733,Gadget X,456.93,2025-06-14 03:21:00
d558726b-edd2-4dd7-b9c4-d52bc4485e17,2008,Widget A,32.86,2025-06-24 13:26:09
327d1f4e-236d-4f22-8be4-26a93af54351,6802,Gadget X,185.38,2025-06-12 21:22:41
1b433ed6-5644-42ec-8937-3b4579114d9e,1891,Widget B,487.89,2025-06-16 02:54:51
485182fa-0c16-444a-9db7-2b31346ef4db,1911,Gadget Y,112.38,2025-06-30 23:56:07
18efd179-0662-4fde-b90d-1ea386beb620,6153,Gadget Y,389.37,2025-06-30 14:04:56
56fba8e9-adff-4c77-80fe-0f6d7f10e1d3,5406,Widget A,406.11,2025-06-09 23:04:05
042ad2c0-d40a-4fae-a988-4ad0d4bdecdd,7554,Widget B,412.32,2025-06-08 05:18:44
0243be60-cd23-4927-98a1-92f86db0be5f,8660,Widget B,161.58,2025-06-07 01:33:07
4bfab4ab-3f4e-4b65-9bed-434a109006fa,4859,Widget C,426.67,2025-06-24 08:40:11
c9d158bc-7574-45f6-9b26-87f6c34d30ad,3917,Widget C,487.0,2025-06-16 07:34:32
a041d594-d27d-4701-950b-209cbe974002,4836,Gadget X,294.11,2025-06-14 16:44:43
5d6b2852-95ab-4083-8445-79a26f580a6d,9363,Widget C,178.2,2025-06-27 08:32:52
c0971632-40e4-4e90-aca7-949224552993,8872,Gadget X,428.78,2025-06-20 05:33:15
d3ee4383-e822-4a19-82f3-9507c000e581,5934,Widget B,378.54,2025-06-21 17:52:17
c6379190-ada7-447b-ad89-edbd184a4676,1377,Widget C,37.91,2025-06-20 14:43:10
0b060c7d-b100-464e-ad97-1d2e1c2ffa75,7545,Widget B,160.39,2025-06-10 02:57:25
3f89a769-ac91-42a6-8dfc-1bf17c221225,7866,Widget A,73.18,2025-06-14 01:47:37
590cbadc-e0ce-49a3-880d-8926984c65a3,4137,Gadget X,370.74,2025-06-23 14:23:25
0755faa6-bf84-4a0d-98ee-0f74cbf96b16,2042,Gadget X,367.06,2025-06-15 20:38:16
6c28582a-1157-47e2-81f3-2043ad35b694,1903,Widget B,200.28,2025-06-13 01:30:10
3154c999-805a-4865-9129-684b6647b953,7150,Gadget Y,243.09,2025-06-04 22:52:39
9c2adf8a-3e15-4404-bcff-80deff764b46,2375,Widget B,292.66,2025-06-17 15:09:31
df0b7524-300c-464e-a681-1793a63b3e25,1347,Widget B,301.78,2025-06-26 08:48:42
167abfbc-377c-4e2a-a3d9-66caeb3d8cf5,8679,Gadget X,290.31,2025-06-22 15:26:11
d4a79b99-d853-42da-a1e5-57589ce78f32,9738,Widget C,457.28,2025-06-17 22:43:04
795e3969-d0ac-44df-8c33-1f6b199a6731,5970,Widget B,427.64,2025-06-10 11:18:59
930d287e-ba36-442a-8f21-1a92cae16fbe,2725,Gadget Y,100.45,2025-06-03 02:48:59
991c1954-e0cc-41bc-9886-a7b8a2295b50,9208,Gadget Y,460.24,2025-06-02 14:39:14
8b67eb20-8d61-487a-9720-d1765dcdbc2a,5054,Gadget Y,97.21,2025-06-15 09:21:39
1f964ce0-81a7-4de7-9e85-43eb33e5f6e2,7145,Widget A,293.52,2025-06-21 15:15:04
a1811bfd-285e-4739-8413-3f542e6fd3d3,7385,Widget C,470.18,2025-06-19 13:07:37
82cd3dcc-cb9a-4819-80d2-5ce853153038,6424,Gadget Y,438.95,2025-07-01 06:55:34
07160db4-22a1-40c0-8117-e92b4bc0faf7,1717,Widget B,464.51,2025-06-08 15:51:17
3a45ea3e-fc85-40fc-b3c4-7556988a811e,3282,Gadget X,403.68,2025-06-17 18:50:20
3dc974c9-b11e-49d4-930b-2a3386ee14b2,5431,Gadget X,267.23,2025-06-30 13:12:32
f1a4c452-f8ac-44c2-80ea-8ff578dc0539,3761,Gadget X,239.08,2025-06-21 14:47:27
0eccc4d6-3122-4980-bdd7-7a7238d47c63,5186,Widget B,296.95,2025-06-08 23:47:27
2c3adbd9-4c22-498d-a879-3bcb6e4f56b0,8188,Gadget X,221.54,2025-06-06 21:51:03
0d359367-63a0-452a-998a-68e2496849e8,8215,Gadget X,458.3,2025-06-20 22:58:29
9c206bba-4efa-42e3-b6cd-79113a6a0ab2,4458,Gadget X,175.98,2025-06-18 04:24:43
d372131c-1246-4a10-89b6-7daa4e28cb5b,7527,Widget A,474.76,2025-06-24 21:32:55
500306f7-2895-4398-9266-5a381eeb543e,6461,Gadget Y,340.12,2025-06-23 12:11:29
5bfeae7c-bd0d-48e9-a825-9864123e56c8,4056,Gadget Y,121.24,2025-07-01 06:27:15
39b8e734-abb5-46a9-875f-b8de3cd66cc8,1168,Widget A,447.45,2025-06-06 08:17:22
b7f8c61b-2e19-4f77-8350-0829f3bf7f50,5408,Gadget Y,428.02,2025-06-29 10:17:46
237a8986-c0d3-45a2-9836-33ea97c27356,5469,Widget C,329.07,2025-06-12 06:59:45
1c194cc4-4b5e-48e2-b430-55d11ad1a074,5255,Gadget Y,209.61,2025-06-27 14:02:05
c2f010f0-7d0f-4019-9f25-e2decfc3fc5c,5355,Widget A,72.4,2025-06-05 05:42:23
b8dc1c16-0ef2-4e9f-9e64-53cf7ddff777,3416,Widget B,229.14,2025-06-04 15:04:52
cc00dc8a-adc9-4859-a56d-5c806d88cf36,8385,Widget C,87.53,2025-06-15 14:33:32
05a2b5f5-2788-451e-a186-1a6ba98f951a,4311,Widget A,340.52,2025-06-10 17:56:56
56f04315-0eab-44af-9978-78a1a311a50a,2707,Gadget X,429.79,2025-06-09 17:30:25
64a17520-db76-4d99-96b3-ef9dbd957461,4800,Gadget X,339.28,2025-06-06 09:33:24
d87ee41b-8e5c-4dfc-a776-b0e13565dfd4,6873,Gadget Y,484.38,2025-06-03 05:19:15
d8e3d2cd-96eb-4e64-8f24-273bf6602aa8,2907,Gadget Y,26.43,2025-06-23 02:29:32
e8e90e55-f2d2-4401-8cbe-70288d01a3aa,3712,Widget A,274.51,2025-06-30 12:40:25
3e4f2b79-6e0d-42ac-9663-26e62c8ab8ec,9832,Widget A,207.6,2025-06-18 09:32:41
639764f0-cd84-42ff-8ddc-7481755ab9a1,5064,Widget A,251.48,2025-06-13 06:02:39
9a9b4f73-3972-4397-8337-0c9407062665,1802,Widget A,219.48,2025-06-30 00:41:00
0e148f00-be7f-430d-8092-7a73c52559f9,1775,Widget A,411.08,2025-06-27 01:04:13
0cf1f0af-4716-4141-84e6-b1365e6f603c,5503,Widget A,243.93,2025-06-08 17:01:34
952ebf48-b8a0-4bd0-8d73-c136636ed1d7,2449,Widget C,177.57,2025-06-05 23:56:39
137dab4d-cfec-432a-b141-66a27941eca1,4995,Widget A,243.98,2025-06-04 16:25:36
a7884398-d5c6-40d5-846f-0d56dbd68e2c,9792,Gadget X,252.21,2025-06-21 18:38:21
f218905d-628d-4d66-8ae1-c01735a5f306,2983,Widget B,54.1,2025-06-06 08:29:14
d1891fde-15a6-4e63-9d94-2bfc1a47c12f,4343,Gadget Y,338.93,2025-06-08 10:55:29
303b96ce-d5c1-475f-95c2-bc986d5a1145,9525,Gadget X,281.88,2025-06-20 04:32:15
b5978d00-44a1-452e-9272-44a58dcd0965,7389,Widget B,134.65,2025-06-12 17:30:20
9e665d63-4ee4-4157-97bf-bf5e86d5424a,3142,Widget B,456.94,2025-06-19 14:10:27
